bill_id,thomas_id
hconres1-108,317
hconres2-108,229
hconres2-108,381
hconres2-108,587
hconres2-108,588
hconres2-108,637
hconres2-108,868
hconres2-108,876
hconres2-108,1205
hconres2-108,1477
hconres2-108,1499
hconres2-108,1501
hconres2-108,1588
hconres2-108,1682
hconres3-108,4
hconres3-108,82
hconres3-108,91
hconres3-108,132
hconres3-108,208
hconres3-108,256
hconres3-108,303
hconres3-108,371
hconres3-108,407
hconres3-108,419
hconres3-108,462
hconres3-108,484
hconres3-108,511
hconres3-108,587
hconres3-108,588
hconres3-108,592
hconres3-108,599
hconres3-108,616
hconres3-108,663
hconres3-108,688
hconres3-108,735
hconres3-108,766
hconres3-108,785
hconres3-108,808
hconres3-108,880
hconres3-108,883
hconres3-108,902
hconres3-108,944
hconres3-108,1003
hconres3-108,1010
hconres3-108,1037
hconres3-108,1101
hconres3-108,1151
hconres3-108,1165
hconres3-108,1205
hconres3-108,1207
hconres3-108,1209
hconres3-108,1251
hconres3-108,1469
hconres3-108,1473
hconres3-108,1474
hconres3-108,1477
hconres3-108,1480
hconres3-108,1481
hconres3-108,1497
hconres3-108,1500
hconres3-108,1501
hconres3-108,1504
hconres3-108,1505
hconres3-108,1506
hconres3-108,1516
hconres3-108,1520
hconres3-108,1523
hconres3-108,1530
hconres3-108,1536
hconres3-108,1555
hconres3-108,1561
hconres3-108,1581
hconres3-108,1597
hconres3-108,1634
hconres3-108,1682
hconres3-108,1708
hconres3-108,1734
hconres3-108,1750
hconres4-108,900
hconres4-108,1470
hconres4-108,1486
hconres4-108,1592
hconres4-108,1633
hconres4-108,1672
hconres4-108,1685
hconres5-108,1042
hconres6-108,339
hconres6-108,419
hconres6-108,541
hconres6-108,627
hconres6-108,631
hconres6-108,645
hconres6-108,688
hconres6-108,785
hconres6-108,1071
hconres6-108,1103
hconres6-108,1177
hconres6-108,1199
hconres6-108,1209
hconres6-108,1474
hconres6-108,1482
hconres6-108,1486
hconres6-108,1566
hconres6-108,1632
hconres6-108,1641
hconres6-108,1667
hconres6-108,1683
hconres7-108,1165
hconres8-108,933
hconres9-108,38
hconres9-108,60
hconres9-108,612
hconres9-108,689
hconres9-108,849
hconres9-108,1486
hconres9-108,1672
hconres10-108,511
hconres10-108,1477
hconres11-108,785
hconres12-108,1485
hconres13-108,1483
hconres14-108,1003
hconres15-108,2
hconres15-108,82
hconres15-108,136
hconres15-108,274
hconres15-108,381
hconres15-108,396
hconres15-108,419
hconres15-108,584
hconres15-108,624
hconres15-108,642
hconres15-108,663
hconres15-108,683
hconres15-108,699
hconres15-108,701
hconres15-108,733
hconres15-108,766
hconres15-108,785
hconres15-108,849
hconres15-108,868
hconres15-108,887
hconres15-108,944
hconres15-108,985
hconres15-108,998
hconres15-108,1023
hconres15-108,1089
hconres15-108,1177
hconres15-108,1197
