bill_id,thomas_id
hconres1-107,28
hconres2-107,347
hconres3-107,82
hconres3-107,108
hconres3-107,281
hconres3-107,367
hconres3-107,381
hconres3-107,478
hconres3-107,539
hconres3-107,588
hconres3-107,627
hconres3-107,701
hconres3-107,766
hconres3-107,780
hconres3-107,789
hconres3-107,815
hconres3-107,893
hconres3-107,905
hconres3-107,997
hconres3-107,1003
hconres3-107,1042
hconres3-107,1101
hconres3-107,1175
hconres3-107,1242
hconres3-107,1471
hconres3-107,1479
hconres3-107,1497
hconres3-107,1499
hconres3-107,1501
hconres3-107,1504
hconres3-107,1518
hconres3-107,1522
hconres3-107,1555
hconres3-107,1561
hconres3-107,1567
hconres3-107,1576
hconres3-107,1595
hconres3-107,1602
hconres3-107,1614
hconres3-107,1636
hconres3-107,1641
hconres4-107,347
hconres4-107,381
hconres4-107,414
hconres4-107,419
hconres4-107,550
hconres4-107,588
hconres4-107,635
hconres4-107,667
hconres4-107,694
hconres4-107,699
hconres4-107,735
hconres4-107,780
hconres4-107,832
hconres4-107,854
hconres4-107,887
hconres4-107,938
hconres4-107,979
hconres4-107,985
hconres4-107,990
hconres4-107,1023
hconres4-107,1071
hconres4-107,1142
hconres4-107,1473
hconres4-107,1474
hconres4-107,1477
hconres4-107,1482
hconres4-107,1484
hconres4-107,1499
hconres4-107,1502
hconres4-107,1504
hconres4-107,1510
hconres4-107,1513
hconres4-107,1520
hconres4-107,1537
hconres4-107,1592
hconres4-107,1595
hconres4-107,1640
hconres4-107,1659
hconres4-107,1664
hconres4-107,1666
hconres4-107,1668
hconres5-107,381
hconres5-107,419
hconres5-107,588
hconres5-107,1555
hconres6-107,588
hconres7-107,588
hconres8-107,2
hconres8-107,58
hconres8-107,79
hconres8-107,82
hconres8-107,101
hconres8-107,108
hconres8-107,205
hconres8-107,368
hconres8-107,419
hconres8-107,484
hconres8-107,559
hconres8-107,635
hconres8-107,663
hconres8-107,667
hconres8-107,773
hconres8-107,808
hconres8-107,833
hconres8-107,850
hconres8-107,860
hconres8-107,933
hconres8-107,990
hconres8-107,1157
hconres8-107,1197
hconres8-107,1222
hconres8-107,1238
hconres8-107,1504
hconres8-107,1559
hconres8-107,1577
hconres8-107,1591
hconres9-107,766
hconres9-107,1042
hconres10-107,1591
hconres11-107,439
hconres12-107,108
hconres12-107,229
hconres12-107,487
hconres12-107,539
hconres12-107,616
hconres12-107,1504
hconres12-107,1558
hconres13-107,4
hconres13-107,70
hconres13-107,82
hconres13-107,108
hconres13-107,113
hconres13-107,297
hconres13-107,316
hconres13-107,344
hconres13-107,367
hconres13-107,371
hconres13-107,396
hconres13-107,465
hconres13-107,511
hconres13-107,539
hconres13-107,559
hconres13-107,563
hconres13-107,580
hconres13-107,584
hconres13-107,588
hconres13-107,592
hconres13-107,627
hconres13-107,635
hconres13-107,659
hconres13-107,663
hconres13-107,683
hconres13-107,748
hconres13-107,766
hconres13-107,785
hconres13-107,791
hconres13-107,833
hconres13-107,854
hconres13-107,877
hconres13-107,887
hconres13-107,902
hconres13-107,905
hconres13-107,944
hconres13-107,979
hconres13-107,998
hconres13-107,1023
hconres13-107,1101
hconres13-107,1157
hconres13-107,1165
hconres13-107,1215
hconres13-107,1251
hconres13-107,1477
hconres13-107,1480
hconres13-107,1491
hconres13-107,1506
hconres13-107,1520
hconres13-107,1527
hconres13-107,1537
hconres13-107,1588
hconres13-107,1602
hconres13-107,1604
hconres13-107,1635
hconres13-107,1659
hconres13-107,1663
hconres14-107,102
hconres14-107,339
hconres14-107,371
hconres14-107,419
hconres14-107,440
hconres14-107,566
hconres14-107,663
hconres14-107,667
hconres14-107,693
hconres14-107,862
hconres14-107,1148
hconres14-107,1470
hconres14-107,1478
hconres14-107,1674
hconres15-107,4
hconres15-107,70
hconres15-107,82
hconres15-107,108
hconres15-107,113
hconres15-107,136
hconres15-107,186
hconres15-107,297
hconres15-107,316
hconres15-107,344
hconres15-107,367
hconres15-107,371
hconres15-107,396
hconres15-107,433
hconres15-107,465
hconres15-107,511
hconres15-107,539
hconres15-107,559
hconres15-107,563
hconres15-107,580
hconres15-107,584
hconres15-107,588
hconres15-107,592
hconres15-107,627
hconres15-107,635
hconres15-107,642
hconres15-107,659
hconres15-107,663
hconres15-107,683
hconres15-107,748
hconres15-107,766
hconres15-107,785
hconres15-107,791
hconres15-107,833
hconres15-107,854
hconres15-107,877
hconres15-107,887
hconres15-107,902
hconres15-107,905
hconres15-107,944
hconres15-107,979
hconres15-107,998
hconres15-107,1023
hconres15-107,1101
hconres15-107,1157
hconres15-107,1165
hconres15-107,1215
hconres15-107,1251
hconres15-107,1463
hconres15-107,1477
hconres15-107,1480
hconres15-107,1491
hconres15-107,1506
hconres15-107,1520
hconres15-107,1527
hconres15-107,1537
hconres15-107,1588
hconres15-107,1595
hconres15-107,1602
hconres15-107,1604
hconres15-107,1635
hconres15-107,1659
hconres15-107,1663
hconres16-107,367
hconres16-107,511
hconres16-107,539
hconres16-107,663
hconres16-107,789
hconres16-107,902
hconres16-107,1151
hconres16-107,1165
hconres16-107,1497
hconres16-107,1501
hconres16-107,1506
hconres16-107,1604
hconres17-107,58
hconres17-107,79
hconres17-107,82
hconres17-107,279
hconres17-107,281
hconres17-107,291
hconres17-107,303
hconres17-107,306
hconres17-107,361
hconres17-107,368
hconres17-107,381
