bill_id,thomas_id
hconres1-109,317
hconres2-109,282
hconres3-109,91
hconres3-109,208
hconres3-109,229
hconres3-109,256
hconres3-109,361
hconres3-109,511
hconres3-109,588
hconres3-109,592
hconres3-109,599
hconres3-109,631
hconres3-109,688
hconres3-109,805
hconres3-109,868
hconres3-109,883
hconres3-109,902
hconres3-109,944
hconres3-109,1003
hconres3-109,1037
hconres3-109,1151
hconres3-109,1165
hconres3-109,1205
hconres3-109,1207
hconres3-109,1251
hconres3-109,1474
hconres3-109,1477
hconres3-109,1497
hconres3-109,1501
hconres3-109,1506
hconres3-109,1581
hconres3-109,1595
hconres3-109,1654
hconres3-109,1705
hconres3-109,1715
hconres3-109,1722
hconres3-109,1723
hconres3-109,1738
hconres3-109,1761
hconres3-109,1790
hconres4-109,1672
hconres5-109,1485
hconres5-109,1576
hconres5-109,1739
hconres6-109,60
hconres6-109,91
hconres6-109,160
hconres6-109,165
hconres6-109,231
hconres6-109,396
hconres6-109,439
hconres6-109,479
hconres6-109,524
hconres6-109,575
hconres6-109,612
hconres6-109,687
hconres6-109,844
hconres6-109,849
hconres6-109,900
hconres6-109,1064
hconres6-109,1071
hconres6-109,1089
hconres6-109,1142
hconres6-109,1222
hconres6-109,1238
hconres6-109,1484
hconres6-109,1513
hconres6-109,1516
hconres6-109,1530
hconres6-109,1566
hconres6-109,1590
hconres6-109,1592
hconres6-109,1646
hconres6-109,1652
hconres6-109,1667
hconres6-109,1683
hconres6-109,1685
hconres6-109,1687
hconres6-109,1716
hconres6-109,1726
hconres6-109,1732
hconres6-109,1745
hconres6-109,1797
hconres7-109,1652
hconres8-109,805
hconres9-109,1042
hconres9-109,1501
hconres10-109,407
hconres10-109,448
hconres10-109,541
hconres10-109,683
hconres10-109,688
hconres10-109,785
hconres10-109,940
hconres10-109,1048
hconres10-109,1071
hconres10-109,1103
hconres10-109,1242
hconres10-109,1462
hconres10-109,1528
hconres10-109,1533
hconres10-109,1537
hconres10-109,1558
hconres10-109,1667
hconres10-109,1732
hconres10-109,1795
hconres11-109,60
hconres11-109,533
hconres11-109,869
hconres11-109,1103
hconres11-109,1779
hconres12-109,60
hconres12-109,533
hconres12-109,869
hconres12-109,1103
hconres12-109,1779
hconres13-109,1165
