bill_id,thomas_id
hconres1-113,1525
hconres2-113,588
hconres3-113,612
hconres3-113,1114
hconres3-113,1730
hconres3-113,1908
hconres3-113,2027
hconres3-113,2094
hconres4-113,635
hconres4-113,701
hconres4-113,940
hconres4-113,1503
hconres4-113,1505
hconres4-113,1526
hconres4-113,1584
hconres4-113,1635
hconres4-113,1738
hconres4-113,1744
hconres4-113,1753
hconres4-113,1779
hconres4-113,1780
hconres4-113,1836
hconres4-113,1908
hconres4-113,1995
hconres4-113,2025
hconres4-113,2033
hconres4-113,2041
hconres4-113,2093
hconres4-113,2103
hconres4-113,2104
hconres4-113,2156
hconres5-113,867
hconres5-113,910
hconres5-113,1498
hconres5-113,1653
hconres5-113,1654
hconres5-113,1856
hconres5-113,1857
hconres6-113,616
hconres7-113,1501
hconres7-113,1580
hconres7-113,1708
hconres8-113,62
hconres8-113,940
hconres8-113,977
hconres8-113,1177
hconres8-113,1222
hconres8-113,1527
hconres8-113,1566
hconres8-113,1676
hconres8-113,1744
hconres8-113,1748
hconres8-113,2022
hconres8-113,2034
hconres8-113,2046
hconres8-113,2072
hconres8-113,2074
hconres9-113,2068
hconres9-113,2073
hconres9-113,2116
hconres9-113,2126
hconres10-113,832
hconres10-113,868
hconres10-113,985
hconres10-113,1498
hconres10-113,1504
hconres10-113,1580
hconres10-113,1588
hconres10-113,1634
hconres10-113,1757
hconres10-113,1777
hconres10-113,1818
hconres10-113,1857
hconres10-113,1890
hconres10-113,1910
hconres10-113,1962
hconres10-113,2055
hconres10-113,2099
hconres10-113,2171
hconres11-113,1670
hconres12-113,91
hconres12-113,132
hconres12-113,208
hconres12-113,229
hconres12-113,256
hconres12-113,511
hconres12-113,588
hconres12-113,599
hconres12-113,688
hconres12-113,868
hconres12-113,893
hconres12-113,944
hconres12-113,1003
hconres12-113,1037
hconres12-113,1151
hconres12-113,1205
hconres12-113,1207
hconres12-113,1477
hconres12-113,1490
hconres12-113,1501
hconres12-113,1506
hconres12-113,1634
hconres12-113,1654
hconres12-113,1722
hconres12-113,1761
hconres12-113,1790
hconres12-113,1803
hconres12-113,1811
hconres12-113,1843
hconres12-113,1857
hconres12-113,1864
hconres12-113,1889
hconres12-113,1894
hconres12-113,1895
hconres12-113,1970
hconres12-113,1988
hconres12-113,1996
hconres12-113,2004
hconres12-113,2023
hconres12-113,2097
hconres12-113,2149
hconres12-113,2153
hconres12-113,2166
hconres13-113,1474
hconres14-113,1209
hconres14-113,1663
hconres14-113,2041
hconres14-113,2052
hconres15-113,1525
hconres16-113,21
hconres16-113,38
hconres16-113,62
hconres16-113,91
hconres16-113,99
hconres16-113,132
hconres16-113,165
hconres16-113,186
hconres16-113,279
hconres16-113,299
hconres16-113,322
hconres16-113,414
hconres16-113,462
hconres16-113,484
hconres16-113,511
hconres16-113,512
hconres16-113,612
hconres16-113,616
hconres16-113,635
hconres16-113,666
hconres16-113,699
hconres16-113,711
hconres16-113,800
hconres16-113,887
hconres16-113,912
hconres16-113,930
hconres16-113,940
hconres16-113,944
hconres16-113,977
hconres16-113,979
hconres16-113,985
hconres16-113,998
hconres16-113,1009
hconres16-113,1071
hconres16-113,1177
hconres16-113,1188
hconres16-113,1222
hconres16-113,1256
hconres16-113,1487
hconres16-113,1490
hconres16-113,1498
hconres16-113,1503
hconres16-113,1505
hconres16-113,1506
hconres16-113,1510
hconres16-113,1514
hconres16-113,1525
hconres16-113,1527
hconres16-113,1560
hconres16-113,1564
hconres16-113,1566
hconres16-113,1590
hconres16-113,1596
hconres16-113,1643
hconres16-113,1651
hconres16-113,1654
hconres16-113,1656
hconres16-113,1664
hconres16-113,1668
hconres16-113,1670
hconres16-113,1671
hconres16-113,1676
hconres16-113,1681
hconres16-113,1685
hconres16-113,1686
hconres16-113,1688
hconres16-113,1703
hconres16-113,1704
hconres16-113,1710
hconres16-113,1717
hconres16-113,1720
hconres16-113,1722
hconres16-113,1727
hconres16-113,1730
hconres16-113,1731
hconres16-113,1733
hconres16-113,1738
hconres16-113,1741
hconres16-113,1742
hconres16-113,1743
hconres16-113,1752
hconres16-113,1756
hconres16-113,1758
hconres16-113,1761
hconres16-113,1779
hconres16-113,1780
hconres16-113,1787
hconres16-113,1791
hconres16-113,1792
hconres16-113,1793
hconres16-113,1797
hconres16-113,1798
hconres16-113,1799
hconres16-113,1802
hconres16-113,1805
hconres16-113,1806
hconres16-113,1807
hconres16-113,1809
hconres16-113,1816
hconres16-113,1834
hconres16-113,1836
hconres16-113,1838
hconres16-113,1839
hconres16-113,1840
hconres16-113,1845
hconres16-113,1846
hconres16-113,1848
hconres16-113,1854
hconres16-113,1855
hconres16-113,1856
hconres16-113,1858
hconres16-113,1860
hconres16-113,1861
hconres16-113,1868
hconres16-113,1885
hconres16-113,1886
hconres16-113,1888
hconres16-113,1889
hconres16-113,1892
hconres16-113,1907
hconres16-113,1909
hconres16-113,1912
hconres16-113,1915
hconres16-113,1920
hconres16-113,1921
hconres16-113,1922
hconres16-113,1924
hconres16-113,1925
hconres16-113,1930
hconres16-113,1931
hconres16-113,1933
hconres16-113,1936
hconres16-113,1939
hconres16-113,1943
hconres16-113,1950
hconres16-113,1952
hconres16-113,1955
hconres16-113,1960
hconres16-113,1974
hconres16-113,1979
hconres16-113,1981
hconres16-113,1982
hconres16-113,1986
hconres16-113,1987
hconres16-113,1989
hconres16-113,1990
hconres16-113,1991
hconres16-113,1992
hconres16-113,1994
hconres16-113,1997
hconres16-113,1998
hconres16-113,1999
hconres16-113,2000
hconres16-113,2003
hconres16-113,2004
hconres16-113,2009
hconres16-113,2014
hconres16-113,2015
hconres16-113,2017
hconres16-113,2018
hconres16-113,2020
hconres16-113,2021
hconres16-113,2022
hconres16-113,2025
hconres16-113,2026
hconres16-113,2027
hconres16-113,2032
hconres16-113,2033
hconres16-113,2034
hconres16-113,2035
hconres16-113,2036
hconres16-113,2039
hconres16-113,2040
hconres16-113,2043
hconres16-113,2044
hconres16-113,2046
hconres16-113,2047
hconres16-113,2048
hconres16-113,2049
hconres16-113,2050
hconres16-113,2052
hconres16-113,2054
hconres16-113,2057
hconres16-113,2058
hconres16-113,2059
hconres16-113,2060
hconres16-113,2062
hconres16-113,2065
hconres16-113,2067
hconres16-113,2068
hconres16-113,2069
hconres16-113,2071
hconres16-113,2072
hconres16-113,2073
hconres16-113,2074
hconres16-113,2093
hconres16-113,2094
hconres16-113,2098
hconres16-113,2100
hconres16-113,2103
hconres16-113,2105
hconres16-113,2115
hconres16-113,2125
hconres16-113,2126
hconres16-113,2127
hconres16-113,2128
hconres16-113,2129
hconres16-113,2130
hconres16-113,2131
hconres16-113,2135
hconres16-113,2137
hconres16-113,2138
hconres16-113,2140
hconres16-113,2141
hconres16-113,2142
hconres16-113,2144
hconres16-113,2145
hconres16-113,2146
hconres16-113,2147
hconres16-113,2151
hconres16-113,2152
hconres16-113,2153
hconres16-113,2154
hconres16-113,2155
hconres16-113,2156
hconres16-113,2161
hconres16-113,2162
hconres16-113,2165
hconres16-113,2166
hconres16-113,2169
hconres16-113,2195
hconres16-113,2197
hconres16-113,2199
hconres17-113,132
hconres17-113,256
hconres17-113,371
hconres17-113,511
hconres17-113,616
hconres17-113,688
hconres17-113,868
hconres17-113,944
hconres17-113,1003
hconres17-113,1037
hconres17-113,1042
hconres17-113,1207
hconres17-113,1477
hconres17-113,1490
hconres17-113,1501
hconres17-113,1504
hconres17-113,1708
hconres17-113,1761
hconres17-113,1811
hconres17-113,1857
hconres17-113,1895
hconres17-113,1970
hconres17-113,1988
hconres17-113,2004
hconres17-113,2023
hconres17-113,2097
hconres17-113,2153
hconres17-113,2166
hconres18-113,868
hconres18-113,2054
hconres19-113,566
hconres19-113,832
hconres19-113,868
hconres19-113,1238
hconres19-113,1729
hconres19-113,1894
hconres19-113,1959
hconres19-113,2133
hconres20-113,1580
hconres21-113,229
hconres21-113,588
hconres21-113,599
hconres21-113,635
hconres21-113,688
hconres21-113,944
hconres21-113,1114
hconres21-113,1506
hconres21-113,1653
hconres21-113,1654
hconres21-113,1708
hconres21-113,1740
hconres21-113,1761
hconres21-113,1811
hconres21-113,1878
hconres21-113,2041
hconres22-113,1580
hconres23-113,62
hconres23-113,165
hconres23-113,166
hconres23-113,186
hconres23-113,322
hconres23-113,446
hconres23-113,484
hconres23-113,612
hconres23-113,636
hconres23-113,711
hconres23-113,940
hconres23-113,1009
hconres23-113,1075
hconres23-113,1114
hconres23-113,1155
hconres23-113,1222
hconres23-113,1255
hconres23-113,1256
hconres23-113,1468
hconres23-113,1514
hconres23-113,1525
hconres23-113,1527
hconres23-113,1590
hconres23-113,1656
hconres23-113,1664
hconres23-113,1670
hconres23-113,1676
hconres23-113,1683
hconres23-113,1685
hconres23-113,1688
hconres23-113,1704
hconres23-113,1707
hconres23-113,1720
hconres23-113,1724
hconres23-113,1730
hconres23-113,1733
hconres23-113,1737
hconres23-113,1738
hconres23-113,1748
hconres23-113,1749
hconres23-113,1751
hconres23-113,1752
hconres23-113,1753
hconres23-113,1758
hconres23-113,1779
hconres23-113,1787
hconres23-113,1801
hconres23-113,1802
hconres23-113,1804
hconres23-113,1805
hconres23-113,1806
hconres23-113,1834
hconres23-113,1838
hconres23-113,1848
hconres23-113,1855
hconres23-113,1858
hconres23-113,1860
hconres23-113,1868
hconres23-113,1882
hconres23-113,1885
hconres23-113,1886
hconres23-113,1892
hconres23-113,1908
hconres23-113,1909
hconres23-113,1915
hconres23-113,1921
hconres23-113,1922
hconres23-113,1924
hconres23-113,1925
hconres23-113,1931
hconres23-113,1952
hconres23-113,1954
hconres23-113,1955
hconres23-113,1974
hconres23-113,1981
hconres23-113,1982
hconres23-113,1986
hconres23-113,1987
hconres23-113,1989
hconres23-113,1990
hconres23-113,1991
hconres23-113,1992
hconres23-113,1994
hconres23-113,1997
hconres23-113,1998
hconres23-113,2000
hconres23-113,2001
hconres23-113,2003
hconres23-113,2008
hconres23-113,2009
hconres23-113,2014
hconres23-113,2015
hconres23-113,2017
hconres23-113,2018
hconres23-113,2020
hconres23-113,2021
hconres23-113,2022
hconres23-113,2026
hconres23-113,2027
hconres23-113,2028
hconres23-113,2032
hconres23-113,2033
hconres23-113,2034
hconres23-113,2035
hconres23-113,2036
hconres23-113,2040
hconres23-113,2046
hconres23-113,2047
hconres23-113,2049
hconres23-113,2050
hconres23-113,2051
hconres23-113,2053
hconres23-113,2054
hconres23-113,2057
hconres23-113,2059
hconres23-113,2060
hconres23-113,2061
hconres23-113,2062
hconres23-113,2064
hconres23-113,2065
hconres23-113,2067
hconres23-113,2070
hconres23-113,2072
hconres23-113,2073
hconres23-113,2074
hconres23-113,2090
hconres23-113,2094
hconres23-113,2098
hconres23-113,2100
hconres23-113,2115
hconres23-113,2116
hconres23-113,2118
hconres23-113,2126
hconres23-113,2128
hconres23-113,2130
hconres23-113,2131
hconres23-113,2135
hconres23-113,2137
hconres23-113,2138
hconres23-113,2140
hconres23-113,2141
hconres23-113,2142
hconres23-113,2143
hconres23-113,2151
hconres23-113,2152
hconres23-113,2154
hconres23-113,2155
hconres23-113,2156
hconres23-113,2157
hconres23-113,2158
hconres23-113,2161
hconres23-113,2168
hconres24-113,38
hconres24-113,62
hconres24-113,186
hconres24-113,211
hconres24-113,322
hconres24-113,446
hconres24-113,484
hconres24-113,603
hconres24-113,636
hconres24-113,711
hconres24-113,940
hconres24-113,1009
hconres24-113,1041
hconres24-113,1075
hconres24-113,1114
hconres24-113,1155
hconres24-113,1460
hconres24-113,1468
hconres24-113,1487
hconres24-113,1514
hconres24-113,1525
hconres24-113,1527
hconres24-113,1560
hconres24-113,1640
hconres24-113,1656
hconres24-113,1670
hconres24-113,1676
hconres24-113,1683
hconres24-113,1685
hconres24-113,1688
hconres24-113,1707
hconres24-113,1710
hconres24-113,1720
hconres24-113,1724
hconres24-113,1733
